ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,6/4/2023,6/5/2023 8:30,4:45,5:00,0.63,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,5:00,5:15,0.552,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,5:15,5:30,0.575,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,5:30,5:45,0.451,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,5:45,6:00,0.403,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,6:00,6:15,0.848,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,6:15,6:30,0.486,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,6:30,6:45,0.394,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,6:45,7:00,0.394,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,7:00,7:15,0.545,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,7:15,7:30,0.433,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,7:30,7:45,0.445,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,7:45,8:00,0.583,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,8:00,8:15,0.38,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,8:15,8:30,0.449,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,8:30,8:45,0.603,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,8:45,9:00,0.42,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,9:00,9:15,0.388,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,9:15,9:30,0.382,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,9:30,9:45,0.436,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,9:45,10:00,0.48,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,10:00,10:15,0.509,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,10:15,10:30,0.904,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,10:30,10:45,1.156,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,10:45,11:00,0.634,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,11:00,11:15,0.545,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,11:15,11:30,0.566,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,11:30,11:45,0.288,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,11:45,12:00,0.6,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,12:00,12:15,1.423,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,12:15,12:30,1.169,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,12:30,12:45,1.117,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,12:45,13:00,0.899,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,13:00,13:15,0.909,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,13:15,13:30,0.747,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,13:30,13:45,0.925,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,13:45,14:00,0.771,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,14:00,14:15,0.582,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,14:15,14:30,0.957,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,14:30,14:45,1.247,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,14:45,15:00,1.341,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,15:00,15:15,1.059,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,15:15,15:30,0.993,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,15:30,15:45,0.983,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,15:45,16:00,0.877,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,16:00,16:15,1.111,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,16:15,16:30,0.864,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,16:30,16:45,1.103,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,16:45,17:00,0.843,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,17:00,17:15,0.993,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,17:15,17:30,0.999,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,17:30,17:45,0.846,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,17:45,18:00,1.062,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,18:00,18:15,1.028,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,18:15,18:30,1.043,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,18:30,18:45,0.972,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,18:45,19:00,0.855,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,19:00,19:15,0.766,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,19:15,19:30,0.263,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,19:30,19:45,0.241,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,19:45,20:00,0.341,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,20:00,20:15,0.438,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,20:15,20:30,0.609,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,20:30,20:45,0.416,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,20:45,21:00,0.547,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,21:00,21:15,0.778,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,21:15,21:30,0.402,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,21:30,21:45,0.783,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,21:45,22:00,0.424,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,22:00,22:15,0.86,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,22:15,22:30,0.662,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,22:30,22:45,1.01,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,22:45,23:00,1.3,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,23:00,23:15,0.887,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,23:15,23:30,0.625,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,23:30,23:45,0.87,A,Consumption
'10400515100760001,6/4/2023,6/5/2023 8:30,23:45,0:00,0.675,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,0:00,0:15,1.79,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,0:15,0:30,1.778,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,0:30,0:45,0.889,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,0:45,1:00,0.641,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,1:00,1:15,0.765,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,1:15,1:30,0.599,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,1:30,1:45,0.725,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,1:45,2:00,0.966,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,2:00,2:15,0.746,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,2:15,2:30,0.557,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,2:30,2:45,0.454,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,2:45,3:00,0.879,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,3:00,3:15,0.466,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,3:15,3:30,0.477,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,3:30,3:45,0.802,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,3:45,4:00,0.391,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,4:00,4:15,0.4,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,4:15,4:30,0.646,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,4:30,4:45,0.416,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,4:45,5:00,0.433,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,5:00,5:15,0.875,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,5:15,5:30,0.556,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,5:30,5:45,0.368,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,5:45,6:00,0.39,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,6:00,6:15,0.404,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,6:15,6:30,0.89,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,6:30,6:45,0.403,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,6:45,7:00,0.412,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,7:00,7:15,0.498,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,7:15,7:30,0.4,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,7:30,7:45,0.794,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,7:45,8:00,0.728,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,8:00,8:15,0.665,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,8:15,8:30,0.589,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,8:30,8:45,0.505,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,8:45,9:00,0.509,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,9:00,9:15,0.442,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,9:15,9:30,0.394,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,9:30,9:45,0.35,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,9:45,10:00,0.274,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,10:00,10:15,0.275,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,10:15,10:30,0.25,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,10:30,10:45,0.24,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,10:45,11:00,0.224,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,11:00,11:15,0.289,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,11:15,11:30,0.308,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,11:30,11:45,0.342,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,11:45,12:00,0.405,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,12:00,12:15,0.365,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,12:15,12:30,0.414,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,12:30,12:45,0.431,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,12:45,13:00,0.379,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,13:00,13:15,0.342,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,13:15,13:30,0.743,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,13:30,13:45,1.107,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,13:45,14:00,0.959,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,14:00,14:15,0.93,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,14:15,14:30,0.8,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,14:30,14:45,0.734,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,14:45,15:00,0.693,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,15:00,15:15,0.652,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,15:15,15:30,0.683,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,15:30,15:45,0.595,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,15:45,16:00,0.519,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,16:00,16:15,0.691,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,16:15,16:30,0.624,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,16:30,16:45,0.417,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,16:45,17:00,0.307,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,17:00,17:15,0.477,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,17:15,17:30,0.489,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,17:30,17:45,0.391,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,17:45,18:00,0.43,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,18:00,18:15,0.346,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,18:15,18:30,0.455,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,18:30,18:45,0.292,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,18:45,19:00,0.304,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,19:00,19:15,0.281,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,19:15,19:30,0.303,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,19:30,19:45,0.672,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,19:45,20:00,0.686,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,20:00,20:15,0.456,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,20:15,20:30,0.381,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,20:30,20:45,0.387,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,20:45,21:00,0.381,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,21:00,21:15,0.612,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,21:15,21:30,0.801,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,21:30,21:45,0.668,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,21:45,22:00,0.695,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,22:00,22:15,0.597,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,22:15,22:30,0.877,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,22:30,22:45,0.395,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,22:45,23:00,0.618,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,23:00,23:15,0.388,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,23:15,23:30,0.4,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,23:30,23:45,0.805,A,Consumption
'10400515100760001,6/5/2023,6/6/2023 8:26,23:45,0:00,0.356,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,0:00,0:15,0.372,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,0:15,0:30,0.372,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,0:30,0:45,0.36,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,0:45,1:00,0.404,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,1:00,1:15,1.927,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,1:15,1:30,1.1,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,1:30,1:45,0.753,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,1:45,2:00,0.606,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,2:00,2:15,0.661,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,2:15,2:30,0.553,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,2:30,2:45,0.517,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,2:45,3:00,0.513,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,3:00,3:15,0.66,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,3:15,3:30,0.495,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,3:30,3:45,0.65,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,3:45,4:00,0.492,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,4:00,4:15,0.589,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,4:15,4:30,0.43,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,4:30,4:45,0.456,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,4:45,5:00,0.424,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,5:00,5:15,0.594,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,5:15,5:30,0.443,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,5:30,5:45,0.437,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,5:45,6:00,0.486,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,6:00,6:15,0.467,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,6:15,6:30,0.431,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,6:30,6:45,0.401,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,6:45,7:00,0.42,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,7:00,7:15,0.452,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,7:15,7:30,0.457,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,7:30,7:45,0.466,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,7:45,8:00,0.396,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,8:00,8:15,0.421,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,8:15,8:30,0.422,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,8:30,8:45,0.454,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,8:45,9:00,0.464,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,9:00,9:15,0.473,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,9:15,9:30,0.423,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,9:30,9:45,0.442,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,9:45,10:00,0.456,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,10:00,10:15,0.446,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,10:15,10:30,0.459,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,10:30,10:45,0.358,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,10:45,11:00,0.236,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,11:00,11:15,0.21,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,11:15,11:30,0.298,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,11:30,11:45,0.269,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,11:45,12:00,0.28,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,12:00,12:15,0.294,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,12:15,12:30,0.283,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,12:30,12:45,0.282,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,12:45,13:00,0.277,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,13:00,13:15,0.248,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,13:15,13:30,0.325,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,13:30,13:45,0.254,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,13:45,14:00,0.206,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,14:00,14:15,0.239,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,14:15,14:30,0.268,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,14:30,14:45,0.472,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,14:45,15:00,0.872,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,15:00,15:15,0.868,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,15:15,15:30,0.609,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,15:30,15:45,0.634,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,15:45,16:00,0.723,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,16:00,16:15,0.674,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,16:15,16:30,0.981,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,16:30,16:45,0.954,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,16:45,17:00,0.737,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,17:00,17:15,0.563,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,17:15,17:30,0.565,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,17:30,17:45,0.366,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,17:45,18:00,0.31,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,18:00,18:15,0.57,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,18:15,18:30,0.466,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,18:30,18:45,0.587,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,18:45,19:00,0.316,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,19:00,19:15,0.36,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,19:15,19:30,0.505,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,19:30,19:45,0.428,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,19:45,20:00,0.454,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,20:00,20:15,0.438,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,20:15,20:30,0.981,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,20:30,20:45,0.697,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,20:45,21:00,0.648,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,21:00,21:15,0.976,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,21:15,21:30,0.73,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,21:30,21:45,0.747,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,21:45,22:00,0.712,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,22:00,22:15,1.534,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,22:15,22:30,1.138,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,22:30,22:45,1.142,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,22:45,23:00,0.452,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,23:00,23:15,0.607,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,23:15,23:30,0.68,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,23:30,23:45,0.513,A,Consumption
'10400515100760001,6/6/2023,6/7/2023 8:24,23:45,0:00,0.953,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,0:00,0:15,0.645,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,0:15,0:30,0.622,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,0:30,0:45,0.779,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,0:45,1:00,1.446,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,1:00,1:15,0.917,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,1:15,1:30,0.627,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,1:30,1:45,0.757,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,1:45,2:00,0.562,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,2:00,2:15,0.581,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,2:15,2:30,0.96,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,2:30,2:45,0.507,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,2:45,3:00,0.456,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,3:00,3:15,0.526,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,3:15,3:30,0.557,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,3:30,3:45,0.488,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,3:45,4:00,0.486,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,4:00,4:15,0.443,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,4:15,4:30,0.487,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,4:30,4:45,0.516,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,4:45,5:00,0.398,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,5:00,5:15,0.459,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,5:15,5:30,0.464,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,5:30,5:45,0.539,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,5:45,6:00,0.448,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,6:00,6:15,0.402,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,6:15,6:30,0.438,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,6:30,6:45,0.344,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,6:45,7:00,0.47,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,7:00,7:15,0.48,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,7:15,7:30,0.48,A,Consumption
'10400515100760001,6/7/2023,6/8/2023 8:29,7:30,7:45,0.398,A,Consumption
